Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-233-079-650-433,Employing multimodal co-learning to evaluate the robustness of sensor fusion for industry 5.0 tasks,2022-03-07,2022,journal article,Soft Computing,14327643; 14337479,Springer Science and Business Media LLC,Germany,Anil Rahate; Shruti Mandaokar; Pulkit Chandel; Rahee Walambe; Sheela Ramanna; Ketan Kotecha,"Industry 5.0 focuses on collaboration between humans and machines, demanding robustness and efficiency and the accuracy of intelligent and innovative components used. The use of sensors and the fusion of data obtained from various sensors/modes increased with the rise of the internet of things. The multimodal sensor fusion provides better accuracies than a single source/mode system. Typically, in multimodal fusion, data from all sources is assumed to be available all the time, aligned, and noiseless. Contrary to this highly unrealistic assumption, data from one or more sources is generally unavailable or noisy in most real-world applications. Hence, there is a need for robust sensor fusion, which is a more realistic scenario and critical for Industry 5.0 implementations. Multimodal co-learning is one such approach to study the robustness of sensor fusion for missing and noisy modalities. In this work, to demonstrate the effectiveness of multimodal co-learning for robustness study, gas detection systems are considered a case study. Such gas detection systems are prevalent and crucial to avoid accidents due to gas leaks in many industries and form a part of the industry 5.0 setup. This work considers the primary dataset of gas sensors data and thermal images for robustness experimentation. The results demonstrate that multi-task fusion is robust to missing and noisy modalities than intermediate fusion. Having an additional low-resolution thermal modality supports co-learning and makes it robust to 20% missing sensor data, 90% missing thermal image data, and Gaussian and Normal noise. The end-to-end system architecture proposed can be easily extended to other multimodal applications in Industry 5.0. This study is a step towards creating standard practices for a multimodal co-learning charter for various industrial applications.",,,,,Robustness (evolution); Sensor fusion; Computer science; Artificial intelligence; Machine learning; Data mining; Fusion; Soft sensor; Image fusion; Missing data; Real-time computing,,,,,,http://dx.doi.org/10.1007/s00500-022-06802-9,,10.1007/s00500-022-06802-9,,,0,000-857-321-508-079; 001-158-438-350-221; 005-838-156-198-65X; 006-360-333-337-70X; 014-895-985-074-838; 017-880-552-274-954; 018-797-290-467-391; 019-984-401-850-976; 020-507-342-645-238; 022-005-012-641-325; 022-713-144-061-442; 025-226-826-337-996; 029-881-975-308-001; 030-737-086-163-796; 030-814-327-209-342; 031-471-510-801-314; 034-159-377-591-84X; 035-079-078-102-854; 038-484-559-584-530; 038-899-579-075-770; 039-630-891-125-888; 040-562-225-943-41X; 041-369-817-756-257; 041-590-027-919-835; 044-477-985-619-160; 045-277-706-503-844; 050-585-593-199-684; 052-398-860-532-234; 052-975-240-408-918; 056-242-804-007-157; 056-319-636-633-679; 060-605-029-396-589; 063-233-674-987-060; 065-419-181-747-26X; 065-502-473-967-771; 067-075-282-112-462; 068-191-727-429-150; 069-505-632-986-355; 071-768-982-426-813; 072-605-432-124-458; 073-430-356-024-360; 075-845-201-364-683; 081-723-944-638-077; 099-040-978-927-388; 103-945-502-424-768; 108-931-235-672-242; 113-304-341-467-769; 113-597-278-076-379; 119-903-457-191-015; 121-615-053-749-84X; 125-514-312-709-432; 131-265-910-677-066; 137-545-498-757-199; 140-109-678-513-738; 151-319-008-270-751; 171-660-028-440-361,1,false,,
000-376-637-436-262,Концептуальная модель цифровой платформы для кибер-физического управления современным предприятием. Часть 1. Цифровая платформа и цифровая экосистема,2019-06-06,2019,journal article,"Mekhatronika, Avtomatizatsiya, Upravlenie",26191253; 16846427,New Technologies Publishing House,,В. И. Городецкий; В. Б. Ларюхин; П. О. Скобелев,"The paper proposes conceptual model of a digital platform for cyber-physical management of modern enterprises in the upcoming era of Industry 5.0. Unlike Industry 4.0, which focuses on automation of physical processes, Industry 5.0 is oriented on digitization of knowledge and automation of reasoning processes for creating artificial intelligence that is able to manage enterprises. This still emerging era will be characterized by the vision of any business, including industrial production or logistics, as a complex adaptive system built on fundamental principles of self-organization and evolution, as well as interaction of artificial intelligence systems and humans. The paper shows that implementation of such production and logistics management systems will require development of new models and decision-making methods based on knowledge and semantic information processing, integration of computational and communication components, accumulation of big data and its processing for predictive analytics, blockchain technologies for fixing mutual obligations of systems components in the for m of smar t contracts, as well as human-machine and software inter faces. Existing approaches to creation of digital platforms within the digital economy of Industry 4.0 and their limitations are analyzed. The concept of digital ecosystem is developed as an open, distributed, self-organized ""system of systems"" of smart services capable of coming up with solutions and automatically resolving conflicts through negotiations and concessions. The concept of the digital platform within Industry 5.0 is described, which will be able to support functioning of the digital ecosystem of ""smart services"" of cyberphysical management of both individual objects and enterprises of humans and robots, and in the future, industries of such enterprises — implemented using self-organizing autonomous agents at all levels.",20,6,323,332,Engineering management; Automation; Conceptual model; Digital economy; Digital ecosystem; Digitization; Computer science; Complex adaptive system; Big data; System of systems,,,,,https://mech.novtex.ru/jour/article/view/643,http://dx.doi.org/10.17587/mau.20.323-332,,10.17587/mau.20.323-332,2955334221,,0,005-980-029-960-100; 031-113-185-422-010; 084-660-337-279-766; 103-939-241-575-371; 191-481-912-103-632,6,false,,
000-657-475-334-749,From digitalization to Industry-4.0 and Society 5.0: opportunities of the Russian coal sector adaptation; forecast of the sector development for the period up to 2040,2018-11-14,2018,journal article,Mining Industry Journal (Gornay Promishlennost),16099192; 25879138,Mining Industry Journal (Gornay Promishlennost),,Yu. A. Plakitkin; L. S. Plakitkina; K. I. Dyachenko,,141,5/2018,56,61,Economic policy; Business; Period (geology); Industry 4.0; Coal; Adaptation (computer science),,,,,http://dx.doi.org/10.30686/1609-9192-2018-5-141-56-61,http://dx.doi.org/10.30686/1609-9192-2018-5-141-56-61,,10.30686/1609-9192-2018-5-141-56-61,2901879186,,0,,1,false,,
000-668-373-965-404,Industrial IoT and AI implementation in vehicular logistics and supply chain management for vehicle mediated transportation systems,2022-01-18,2022,journal article,International Journal of System Assurance Engineering and Management,09756809; 09764348,Springer Science and Business Media LLC,India,Amitabh Bhargava; Deepshikha Bhargava; P. Naveen Kumar; Guna Sekhar Sajja; Samrat Ray,"Internet in the present time has deeply impacted the demand and supply of materials. The constant demand of fast supply of logistics at cheapest cost has built a pressure of competitiveness among the manufacturing industries. To fulfil the requirement of present customers has led to the development of IIoT for smart manufacturing and smart logistics. Smart logistics has become the essential need of industry 5.0 to minimise logistic time and cost and maximise the customer satisfaction and organisation profit. This work presents the IIoT model integrated with intelligent logistics, transportation management structure for optimised logistic, betterment of customer experience and customer satisfaction, minimise transportation cost, the present work focus on the certain paraments of logistic scheduling such as optimal route identification, real time monitoring of logistic vehicle parameters such as fuel, wheel axel and engine vibration, temperature monitoring, customise and efficient designing of maintenance schedule and predictive maintenance of logistic vehicle for efficient working. The present work shows the improvement from 77 to 98% in overall performance of the proposed model along with increase in customer satisfaction, process efficiency, decreasing cost of operation with energy efficient and low latency performance of the new IIoT based framework.",13,S1,673,680,Customer satisfaction; Supply chain; Integrated logistics support; Scheduling (production processes); Supply chain management; Profit (economics); Schedule; Computer science; Transport engineering; Operations management; Business,,,,,,http://dx.doi.org/10.1007/s13198-021-01581-2,,10.1007/s13198-021-01581-2,,,0,001-187-806-935-403; 002-906-031-014-709; 016-612-022-856-335; 016-664-854-988-247; 023-484-899-014-476; 026-534-171-939-646; 028-163-971-799-314; 029-381-953-625-267; 030-580-629-797-945; 033-470-703-557-651; 037-383-533-715-644; 038-850-121-300-289; 038-923-370-282-389; 043-435-714-846-802; 056-406-541-298-666; 068-907-907-069-034; 087-564-817-996-173; 088-553-242-158-234; 097-265-653-021-603; 102-989-174-187-609; 106-443-463-834-498; 107-642-326-233-838; 115-512-808-385-142; 128-528-757-182-289; 138-448-733-617-316; 139-288-692-915-371; 141-032-549-042-697; 162-331-400-967-810; 174-767-514-932-619,4,false,,
000-853-907-550-794,Life Cycle Control of Electric Grid Equipment Based on Historical Economic Indicators,2022-04-03,2022,book chapter,Society 5.0: Human-Centered Society Challenges and Solutions,21984182; 21984190,Springer International Publishing,,O. M. Protalinsky; A. U. Shvedov; Anna A. Khanova,"The issue of equipment lifecycle management is considered—implementation of the program of maintenance and repair, capital replacement of equipment. During the life cycle of electrical grid equipment, it is possible to identify a period in which the total cost of repairing the equipment in the future will exceed its capital replacement with new equipment with similar indicators. The materials of domestic and foreign authors were studied on the topic of the operation of the power grid equipment park, regulatory and reference information for distribution power grid companies. Calculated functions are derived based on the economic indicators of the equipment - the cost of repairs, the book value, the level of inflation, taking into account the operation of the equipment. According to the task, a decision-making agent was developed for managing the life cycle of equipment of power grid companies based on economic indicators. The implementation of this algorithm in the production asset management system of interregional distribution grid companies will optimize the life cycle costs of a piece of equipment. The calculations made based on the decision-making algorithm in managing the life cycle of the equipment of power grid companies based on economic indicators indicate a decrease in the total cost of equipment by up to 10%. Investing the freed-up capital will allow the existing high-quality characteristics of the power grid equipment fleet.KeywordsStatus indexGrid equipmentMaintenanceRepairReplacement functionLife cycle",,,177,187,Grid; Capital equipment; Engineering; Capital cost; Control (management); Asset (computer security); Reliability engineering; Product life-cycle management; Operations management,,,,,,http://dx.doi.org/10.1007/978-3-030-95112-2_15,,10.1007/978-3-030-95112-2_15,,,0,001-787-961-183-044; 004-758-793-938-386; 006-777-001-978-416; 012-008-900-078-543; 018-115-954-828-700; 023-259-571-977-42X; 028-232-122-518-537; 033-541-372-628-755; 035-698-629-532-299; 046-048-155-408-791; 049-095-829-626-316; 076-134-267-838-218; 080-121-200-998-016; 094-440-788-411-867; 102-824-531-484-519,0,false,,
001-062-519-492-612,The Masters of Suspicion : The Wisdom of Supreme Masters,2020-04-30,2020,journal article,Celebes Education Review,26847124; 26567385,LLDIKTI Wilayah IX Sulawesi,,john christianto simon,"Three masters of suspicion, i.e. Marx, Freud and Nietzsche, each spoke of a critical task in the realm of human action. Marx suspected that economic motives were often not to support life but instead to suppress it. Nietzsche suspected that religion only produced decadent and timid humans so they never became their true selves, hypocrites and like to scare others. Freud was suspicious of human subconscious motivation so that it must be seriously criticized in order to an action was truly born of compassionate political and social morality. These three masters present important pedagogic values ​​to be developed today, namely education for social change, education for empowerment and education to build a compassionate social and political morality.",2,1,16,24,Psychoanalysis; Sociology; Morality; Empowerment; Social change; Action (philosophy); Realm; Order (virtue); Politics; Subconscious,,,,,https://journal.lldikti9.id/CER/article/download/320/263 http://journal.lldikti9.id/CER/article/view/320 https://core.ac.uk/download/pdf/327110762.pdf,http://dx.doi.org/10.37541/cer.v2i1.320,,10.37541/cer.v2i1.320,3024666964,,0,,0,true,cc-by,gold
002-658-358-028-504,Blockchain-Integrated Internet-of-Things Architecture in Privacy Preserving for Large-Scale Healthcare Supply Chain Data,,2022,book chapter,Blockchain Technology and Computational Excellence for Society 5.0,2327039x; 23270403,IGI Global,,Kamalendu Pal,"<jats:p>The supply chain forms the backbone of healthcare industry operations. The design and development of healthcare information systems (HIS) help different types of decision-making at various levels of business operations. Business process management decision-making is a complex task requiring real-time data collection from different operational sources. Hence, information technology (IT) infrastructure for data acquisition and sharing affects the operational effectiveness of the healthcare industry. The internet of things (IoT) applications have drawn significant research interest in the service of the healthcare industry. IoT technology aims to simplify the distributed data collection in healthcare practice, sharing, and processing of information and knowledge across many collaborating partners using suitable enterprise information systems. However, implementing blockchain technology in IoT-based data communication networks demands extra research initiatives. This chapter presents a review of security-related issues in the context of a HIS consisting of IoT-based blockchain technology. </jats:p>",,,80,124,Blockchain; Supply chain; Health care; Computer science; Context (archaeology); Information sharing; Knowledge management; Process management; Business process; Data sharing; Supply chain management; Big data; Internet of Things; Data science,,,,,,http://dx.doi.org/10.4018/978-1-7998-8382-1.ch006,,10.4018/978-1-7998-8382-1.ch006,,,0,000-697-896-683-839; 001-501-694-057-716; 003-216-340-688-115; 004-302-748-927-463; 004-425-789-735-425; 005-563-950-302-610; 006-235-327-312-415; 006-769-921-122-418; 008-165-469-268-116; 009-415-630-539-353; 009-983-560-064-14X; 011-355-257-085-882; 012-750-359-594-692; 013-185-357-772-19X; 013-525-119-231-396; 013-923-582-078-155; 017-283-332-930-811; 021-401-727-269-81X; 021-804-330-695-956; 022-411-668-887-241; 022-509-034-520-128; 022-617-960-923-872; 022-935-961-206-772; 023-087-191-534-864; 025-753-733-708-676; 025-917-374-834-184; 026-153-304-940-749; 027-096-043-528-331; 029-641-588-946-000; 029-921-351-339-284; 030-049-554-857-766; 030-138-242-061-472; 030-353-628-080-985; 031-012-491-963-576; 031-390-486-043-300; 031-432-131-558-535; 033-170-411-116-42X; 034-098-913-425-882; 034-953-115-429-453; 036-567-966-846-914; 037-094-911-243-787; 038-811-656-143-214; 038-904-037-813-023; 043-664-775-848-974; 044-024-473-158-67X; 045-505-752-925-302; 045-599-334-634-510; 045-703-989-714-690; 045-968-687-151-048; 048-294-308-944-066; 049-477-159-688-393; 050-676-460-448-775; 051-116-127-516-560; 051-189-916-228-884; 052-472-272-408-811; 052-774-150-404-912; 053-051-657-550-385; 053-084-356-134-792; 054-079-583-763-10X; 055-072-231-156-810; 056-311-129-861-718; 059-994-965-094-272; 061-673-883-022-94X; 064-564-964-937-662; 066-534-343-345-088; 067-603-686-199-089; 069-963-640-004-882; 072-448-549-152-034; 080-065-464-867-657; 080-124-530-632-07X; 082-597-537-729-416; 083-015-883-249-689; 085-423-189-701-036; 085-882-645-257-075; 087-114-807-521-766; 087-291-118-440-458; 087-918-674-767-28X; 090-662-688-328-327; 092-268-740-026-64X; 094-005-090-220-923; 094-518-373-860-609; 096-091-715-269-337; 100-124-216-391-558; 101-563-802-735-991; 102-603-843-263-812; 103-921-275-760-692; 104-689-039-360-016; 107-580-722-694-678; 111-798-681-532-539; 113-829-969-584-997; 114-806-139-301-374; 116-151-884-628-172; 120-394-627-336-532; 120-418-036-914-955; 120-963-047-019-810; 122-330-470-700-403; 129-672-294-238-655; 132-793-418-475-441; 134-187-767-636-306; 136-291-785-268-271; 136-737-174-487-380; 138-011-433-169-214; 140-076-980-009-083; 144-796-391-638-165; 146-395-859-713-673; 159-173-902-176-796; 167-373-363-340-871; 182-895-658-692-18X; 188-493-314-324-363,3,false,,
002-675-386-476-536,An adoption-implementation framework of digital green knowledge to improve the performance of digital green innovation practices for industry 5.0,,2022,journal article,Journal of Cleaner Production,09596526; 18791786,Elsevier BV,Netherlands,Shi Yin; Yuanyuan Yu,,363,,132608,132608,Green innovation; Business; Knowledge management; Knowledge sharing; Industrial organization,,,,,,http://dx.doi.org/10.1016/j.jclepro.2022.132608,,10.1016/j.jclepro.2022.132608,,,0,000-043-880-665-430; 000-663-544-435-14X; 002-732-190-946-223; 003-253-085-994-678; 004-161-433-299-128; 005-089-543-921-064; 005-130-730-403-440; 006-347-758-682-166; 014-087-170-671-732; 016-390-532-619-961; 017-521-384-301-014; 018-189-554-746-329; 020-423-916-366-775; 021-655-257-173-134; 022-068-104-017-19X; 022-509-785-910-67X; 023-838-134-291-821; 026-334-450-463-736; 027-164-074-854-246; 027-278-693-741-035; 030-850-428-754-188; 031-374-350-479-113; 031-402-331-384-958; 031-715-635-981-601; 033-751-575-869-714; 033-826-981-661-71X; 034-948-700-947-511; 035-049-629-849-552; 035-288-583-014-004; 036-698-344-065-03X; 037-451-347-366-622; 037-886-598-706-858; 038-837-788-380-508; 039-349-981-873-850; 040-657-975-165-508; 040-789-926-270-357; 041-061-455-865-446; 041-600-532-560-591; 041-647-415-973-58X; 042-305-846-733-031; 044-447-990-628-881; 045-728-676-532-934; 045-842-182-514-161; 048-622-257-457-304; 050-246-656-207-72X; 051-822-832-535-001; 052-447-942-551-875; 052-744-339-471-468; 053-433-923-773-340; 058-431-148-206-910; 059-765-202-536-942; 062-083-396-530-388; 065-549-451-901-681; 066-743-645-416-727; 067-434-230-643-941; 069-391-175-796-093; 070-743-621-824-51X; 071-544-438-007-655; 071-817-059-336-206; 071-834-329-091-734; 071-896-451-218-691; 072-255-096-348-796; 072-813-199-606-608; 074-643-957-610-950; 075-805-822-290-211; 076-375-649-119-259; 082-403-907-249-287; 082-430-054-790-904; 083-690-685-094-048; 084-329-384-831-672; 084-452-390-904-51X; 085-907-735-849-195; 087-019-900-120-785; 087-367-774-861-953; 087-873-725-055-498; 088-410-245-910-315; 088-815-504-115-160; 090-997-206-139-30X; 091-833-330-378-485; 093-395-407-674-860; 094-577-178-743-597; 095-081-775-674-769; 098-521-981-864-585; 099-409-213-138-499; 099-629-390-094-76X; 103-083-432-448-425; 103-263-291-368-971; 103-730-914-271-413; 104-229-015-686-575; 105-893-547-540-405; 106-326-180-258-977; 106-667-700-977-816; 107-123-378-399-51X; 107-578-170-220-753; 108-787-500-026-687; 109-573-558-382-636; 113-834-248-348-093; 114-656-816-592-957; 115-495-953-510-841; 117-328-637-867-851; 117-797-326-473-910; 119-121-817-065-148; 127-086-418-237-108; 128-683-486-392-179; 140-615-624-793-684; 142-151-978-090-046; 143-852-167-065-662; 144-806-894-322-257; 154-012-522-407-098; 154-591-384-806-662; 158-240-963-235-930; 162-253-472-433-745; 164-225-841-088-815; 165-453-819-197-194; 165-923-355-620-057; 170-448-526-146-507; 173-563-129-997-327; 180-266-606-080-902; 184-910-853-447-644; 188-607-527-971-68X; 194-454-574-354-193; 194-730-934-613-573; 198-853-639-735-397,8,false,,
002-995-208-654-267,Prospects of Industry 5.0 in algae: Customization of production and new advance technology for clean bioenergy generation,,2021,journal article,Energy Conversion and Management: X,25901745,Elsevier BV,,Omar Ashraf ElFar; Chih-Kai Chang; Hui Yi Leong; Angela Paul Peter; Kit Wayne Chew; Pau Loke Show,"Abstract There is a high demand for clean, affordable and sustainable source of energy due to the limitation in fossil fuel supplies. The algae industrial revolutions have proved to be a significant step to realize the growing need for energy and achieving the sustainable development goals (SDGs). In this review, the production and processing of algae from an industry point of view and the algae processing in Industry 4.0 as well as a paradigmatic shift from Industry 4.0 to Industry 5.0 were well-delineated. Moreover, numerous aspects in the algae industry have been discussed, including economic and environmental analysis of algae bioenergy production, customization of the algae-derived bioenergy, algae cultivation and modifications in the cultivating approach. Genetic engineering tools implemented in the algae culture for bioenergy and by-products generation was also studied, and area of focusing such as the desired algae strain and its detection through automated genetic manipulation and genetic modification. Furthermore, the impacts of the Industry 5.0 on the new market opportunities and environment aspect as well as the possibility of achieving SDGs were significantly studied.",10,,100048,,Environmental economics; Business; Bioenergy; Personalization; Production (economics); Engineering tool; Sustainable development; Algae; Fossil fuel,,,,Malaysia Fundamental Research Grant Scheme; MyPAIR-PHC-Hibiscus,https://www.sciencedirect.com/science/article/pii/S2590174520300209,http://dx.doi.org/10.1016/j.ecmx.2020.100048,,10.1016/j.ecmx.2020.100048,3039284423,,0,000-574-987-816-094; 002-122-466-658-68X; 002-267-842-071-274; 002-727-704-731-507; 003-028-712-938-333; 005-004-518-661-453; 006-831-477-283-630; 009-952-788-984-354; 011-403-036-850-046; 012-152-096-926-332; 013-262-114-718-443; 013-706-125-282-459; 015-094-758-120-159; 017-299-283-296-266; 018-803-404-112-213; 022-985-326-519-767; 023-704-195-467-022; 029-337-355-791-726; 030-640-853-812-734; 031-673-913-919-064; 031-862-397-618-232; 034-337-720-348-863; 034-501-057-074-676; 036-063-446-288-980; 037-658-745-528-576; 037-840-492-047-686; 038-142-210-584-079; 038-863-944-527-065; 039-467-002-414-317; 040-456-133-336-744; 040-934-762-586-598; 043-323-741-239-198; 043-708-929-295-447; 044-984-989-948-726; 045-748-599-122-744; 047-220-385-948-37X; 047-631-451-949-634; 047-992-453-771-204; 049-704-484-886-77X; 051-609-499-467-662; 052-803-971-943-454; 052-845-300-960-224; 056-652-266-477-814; 057-057-691-187-850; 058-140-446-166-38X; 059-221-028-030-245; 062-292-387-875-545; 063-082-359-595-598; 064-082-635-675-022; 070-956-225-050-785; 073-411-220-803-206; 076-597-982-283-478; 079-871-505-495-011; 082-290-100-212-573; 087-789-862-831-914; 089-682-221-735-431; 094-493-970-854-102; 097-109-612-421-390; 100-767-442-724-145; 103-021-751-038-868; 103-107-371-079-331; 105-749-907-828-247; 106-538-482-014-139; 108-119-099-411-007; 110-984-679-516-225; 113-359-523-226-067; 113-375-870-636-554; 115-277-735-184-368; 117-146-773-085-996; 117-242-758-684-309; 117-959-124-354-47X; 124-347-971-267-613; 125-365-708-251-513; 128-058-858-301-693; 129-626-205-805-228; 131-297-379-702-461; 137-734-115-742-153; 143-939-384-243-172; 150-117-634-388-595; 151-251-511-882-44X; 155-584-691-681-442; 168-317-184-856-514; 168-837-303-452-117; 192-215-180-280-063,23,true,"CC BY, CC BY-NC-ND",gold
003-175-802-061-627,"A kibertér fogalma, értelmezése és fejlődése",2018-11-27,2018,journal article,Földrajzi Közlemények,00155411,Hungarian Geographical Society (Magyar Foldrajzi Tarsasag),,Károly Szkála; Sándor Munk,,142,4,344,355,Physical geography; Geology; Pannonian basin; Cloud computing,,,,,https://ojs.mtak.hu/index.php/fk/article/download/1127/933 https://ojs.mtak.hu/index.php/fk/article/view/1127 https://core.ac.uk/download/196564989.pdf,http://dx.doi.org/10.32643/fk.142.4.6,,10.32643/fk.142.4.6,2903361953,,0,,0,true,cc-by-nc-nd,hybrid
