"About the data: Exported on Nov 03, 2022. Criteria: '(""Management 5.0"" OR ""Supply Chain 5.0"" OR ((""Smart Supply Chain"" OR “Supply chain"" OR “Production” OR “Logistic” OR “Sourcing” OR “Manufacture” OR “Manufacturing”) AND (""Industry 5.0"" OR ""Fifth Industrial Revolution"" OR ""Society 5.0""))) AND (“Resilience” OR “Resiliency” OR “Resilient”)' in title and abstract; Publication Year is 2023 or 2022 or 2021 or 2020 or 2019 or 2018 or 2017. © 2022 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Abstract,Acknowledgements,Source title,Anthology title,MeSH terms,Publication Date,PubYear,Publication Date (online),Publication Date (print),Volume,Issue,Pagination,Open Access,Publication Type,Authors,Authors (Raw Affiliation),Corresponding Authors,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,Fields of Research (ANZSRC 2020),Sustainable Development Goals
2463,pub.1140807682,10.1007/978-3-030-85914-5,,,"Advances in Production Management Systems. Artificial Intelligence for Sustainable and Resilient Production Systems, IFIP WG 5.7 International Conference, APMS 2021, Nantes, France, September 5–9, 2021, Proceedings, Part V","The five-volume set IFIP AICT 630, 631, 632, 633, and 634 constitutes the refereed proceedings of the International IFIP WG 5.7 Conference on Advances in Production Management Systems, APMS 2021, held in Nantes, France, in September 2021.* The 378 papers presented were carefully reviewed and selected from 529 submissions. They discuss artificial intelligence techniques, decision aid and new and renewed paradigms for sustainable and resilient production systems at four-wall factory and value chain levels. The papers are organized in the following topical sections: Part I: artificial intelligence based optimization techniques for demand-driven manufacturing; hybrid approaches for production planning and scheduling; intelligent systems for manufacturing planning and control in the industry 4.0; learning and robust decision support systems for agile manufacturing environments; low-code and model-driven engineering for production system; meta-heuristics and optimization techniques for energy-oriented manufacturing systems; metaheuristics for production systems; modern analytics and new AI-based smart techniques for replenishment and production planning under uncertainty; system identification for manufacturing control applications; and the future of lean thinking and practice Part II: digital transformation of SME manufacturers: the crucial role of standard; digital transformations towards supply chain resiliency; engineering of smart-product-service-systems of the future; lean and Six Sigma in services healthcare; new trends and challenges in reconfigurable, flexible or agile production system; production management in food supply chains; and sustainability in production planning and lot-sizing Part III: autonomous robots in delivery logistics; digital transformation approaches in production management; finance-driven supply chain; gastronomic service system design; modern scheduling and applications in industry 4.0; recent advances in sustainable manufacturing; regular session: green production and circularity concepts; regular session: improvement models and methods for green and innovative systems; regular session: supply chain and routing management; regular session: robotics and human aspects; regular session: classification and data management methods; smart supply chain and production in society 5.0 era; and supply chain risk management under coronavirus Part IV: AI for resilience in global supply chain networks in the context of pandemic disruptions; blockchain in the operations and supply chain management; data-based services as key enablers for smart products, manufacturing and assembly; data-driven methods for supply chain optimization; digital twins based on systems engineering and semantic modeling; digital twins in companies first developments and future challenges; human-centered artificial intelligence in smart manufacturing for the operator 4.0; operations management in engineer-to-order manufacturing; product and asset life cycle management for smart and sustainable manufacturing systems; robotics technologies for control, smart manufacturing and logistics; serious games analytics: improving games and learning support; smart and sustainable production and supply chains; smart methods and techniques for sustainable supply chain management; the new digital lean manufacturing paradigm; and the role of emerging technologies in disaster relief operations: lessons from COVID-19 Part V: data-driven platforms and applications in production and logistics: digital twins and AI for sustainability; regular session: new approaches for routing problem solving; regular session: improvement of design and operation of manufacturing systems; regular session: crossdock and transportation issues; regular session: maintenance improvement and lifecycle management; regular session: additive manufacturing and mass customization; regular session: frameworks and conceptual modelling for systems and services efficiency; regular session: optimization of production and transportation systems; regular session: optimization of supply chain agility and reconfigurability; regular session: advanced modelling approaches; regular session: simulation and optimization of systems performances; regular session: AI-based approaches for quality and performance improvement of production systems; and regular session: risk and performance management of supply chains *The conference was held online.",,IFIP Advances in Information and Communication Technology,,,2021,2021,,2021,634,,,All OA; Green,Edited Book,,,,,0,0,,,https://link.springer.com/content/pdf/bfm%3A978-3-030-85914-5%2F1,https://app.dimensions.ai/details/publication/pub.1140807682,46 Information and Computing Sciences,"12 Responsible Consumption and Production; 9 Industry, Innovation and Infrastructure"
2463,pub.1140776151,10.1007/978-3-030-85874-2,,,"Advances in Production Management Systems. Artificial Intelligence for Sustainable and Resilient Production Systems, IFIP WG 5.7 International Conference, APMS 2021, Nantes, France, September 5–9, 2021, Proceedings, Part I","The five-volume set IFIP AICT 630, 631, 632, 633, and 634 constitutes the refereed proceedings of the International IFIP WG 5.7 Conference on Advances in Production Management Systems, APMS 2021, held in Nantes, France, in September 2021.* The 378 papers presented were carefully reviewed and selected from 529 submissions. They discuss artificial intelligence techniques, decision aid and new and renewed paradigms for sustainable and resilient production systems at four-wall factory and value chain levels. The papers are organized in the following topical sections: Part I: artificial intelligence based optimization techniques for demand-driven manufacturing; hybrid approaches for production planning and scheduling; intelligent systems for manufacturing planning and control in the industry 4.0; learning and robust decision support systems for agile manufacturing environments; low-code and model-driven engineering for production system; meta-heuristics and optimization techniques for energy-oriented manufacturing systems; metaheuristics for production systems; modern analytics and new AI-based smart techniques for replenishment and production planning under uncertainty; system identification for manufacturing control applications; and the future of lean thinking and practice Part II: digital transformation of SME manufacturers: the crucial role of standard; digital transformations towards supply chain resiliency; engineering of smart-product-service-systems of the future; lean and Six Sigma in services healthcare; new trends and challenges in reconfigurable, flexible or agile production system; production management in food supply chains; and sustainability in production planning and lot-sizing Part III: autonomous robots in delivery logistics; digital transformation approaches in production management; finance-driven supply chain; gastronomic service system design; modern scheduling and applications in industry 4.0; recent advances in sustainable manufacturing; regular session: green production and circularity concepts; regular session: improvement models and methods for green and innovative systems; regular session: supply chain and routing management; regular session: robotics and human aspects; regular session: classification and data management methods; smart supply chain and production in society 5.0 era; and supply chain risk management under coronavirus Part IV: AI for resilience in global supply chain networks in the context of pandemic disruptions; blockchain in the operations and supply chain management; data-based services as key enablers for smart products, manufacturing and assembly; data-driven methods for supply chain optimization; digital twins based on systems engineering and semantic modeling; digital twins in companies first developments and future challenges; human-centered artificial intelligence in smart manufacturing for the operator 4.0; operations management in engineer-to-order manufacturing; product and asset life cycle management for smart and sustainable manufacturing systems; robotics technologies for control, smart manufacturing and logistics; serious games analytics: improving games and learning support; smart and sustainable production and supply chains; smart methods and techniques for sustainable supply chain management; the new digital lean manufacturing paradigm; and the role of emerging technologies in disaster relief operations: lessons from COVID-19 Part V: data-driven platforms and applications in production and logistics: digital twins and AI for sustainability; regular session: new approaches for routing problem solving; regular session: improvement of design and operation of manufacturing systems; regular session: crossdock and transportation issues; regular session: maintenance improvement and lifecycle management; regular session: additive manufacturing and mass customization; regular session: frameworks and conceptual modelling for systems and services efficiency; regular session: optimization of production and transportation systems; regular session: optimization of supply chain agility and reconfigurability; regular session: advanced modelling approaches; regular session: simulation and optimization of systems performances; regular session: AI-based approaches for quality and performance improvement of production systems; and regular session: risk and performance management of supply chains *The conference was held online.",,IFIP Advances in Information and Communication Technology,,,2021,2021,,2021,630,,,All OA; Green,Edited Book,,,,,0,0,,,https://link.springer.com/content/pdf/bfm%3A978-3-030-85874-2%2F1,https://app.dimensions.ai/details/publication/pub.1140776151,46 Information and Computing Sciences,"12 Responsible Consumption and Production; 9 Industry, Innovation and Infrastructure"
2461,pub.1140807528,10.1007/978-3-030-85906-0,,,"Advances in Production Management Systems. Artificial Intelligence for Sustainable and Resilient Production Systems, IFIP WG 5.7 International Conference, APMS 2021, Nantes, France, September 5–9, 2021, Proceedings, Part III","The five-volume set IFIP AICT 630, 631, 632, 633, and 634 constitutes the refereed proceedings of the International IFIP WG 5.7 Conference on Advances in Production Management Systems, APMS 2021, held in Nantes, France, in September 2021.* The 378 papers presented were carefully reviewed and selected from 529 submissions. They discuss artificial intelligence techniques, decision aid and new and renewed paradigms for sustainable and resilient production systems at four-wall factory and value chain levels. The papers are organized in the following topical sections: Part I: artificial intelligence based optimization techniques for demand-driven manufacturing; hybrid approaches for production planning and scheduling; intelligent systems for manufacturing planning and control in the industry 4.0; learning and robust decision support systems for agile manufacturing environments; low-code and model-driven engineering for production system; meta-heuristics and optimization techniques for energy-oriented manufacturing systems; metaheuristics for production systems; modern analytics and new AI-based smart techniques for replenishment and production planning under uncertainty; system identification for manufacturing control applications; and the future of lean thinking and practice Part II: digital transformation of SME manufacturers: the crucial role of standard; digital transformations towards supply chain resiliency; engineering of smart-product-service-systems of the future; lean and Six Sigma in services healthcare; new trends and challenges in reconfigurable, flexible or agile production system; production management in food supply chains; and sustainability in production planning and lot-sizing Part III: autonomous robots in delivery logistics; digital transformation approaches in production management; finance-driven supply chain; gastronomic service system design; modern scheduling and applications in industry 4.0; recent advances in sustainable manufacturing; regular session: green production and circularity concepts; regular session: improvement models and methods for green and innovative systems; regular session: supply chain and routing management; regular session: robotics and human aspects; regular session: classification and data management methods; smart supply chain and production in society 5.0 era; and supply chain risk management under coronavirus Part IV: AI for resilience in global supply chain networks in the context of pandemic disruptions; blockchain in the operations and supply chain management; data-based services as key enablers for smart products, manufacturing and assembly; data-driven methods for supply chain optimization; digital twins based on systems engineering and semantic modeling; digital twins in companies first developments and future challenges; human-centered artificial intelligence in smart manufacturing for the operator 4.0; operations management in engineer-to-order manufacturing; product and asset life cycle management for smart and sustainable manufacturing systems; robotics technologies for control, smart manufacturing and logistics; serious games analytics: improving games and learning support; smart and sustainable production and supply chains; smart methods and techniques for sustainable supply chain management; the new digital lean manufacturing paradigm; and the role of emerging technologies in disaster relief operations: lessons from COVID-19 Part V: data-driven platforms and applications in production and logistics: digital twins and AI for sustainability; regular session: new approaches for routing problem solving; regular session: improvement of design and operation of manufacturing systems; regular session: crossdock and transportation issues; regular session: maintenance improvement and lifecycle management; regular session: additive manufacturing and mass customization; regular session: frameworks and conceptual modelling for systems and services efficiency; regular session: optimization of production and transportation systems; regular session: optimization of supply chain agility and reconfigurability; regular session: advanced modelling approaches; regular session: simulation and optimization of systems performances; regular session: AI-based approaches for quality and performance improvement of production systems; and regular session: risk and performance management of supply chains *The conference was held online.",,IFIP Advances in Information and Communication Technology,,,2021,2021,,2021,632,,,All OA; Green,Edited Book,,,,,0,0,,,https://link.springer.com/content/pdf/bfm%3A978-3-030-85906-0%2F1,https://app.dimensions.ai/details/publication/pub.1140807528,46 Information and Computing Sciences,"12 Responsible Consumption and Production; 9 Industry, Innovation and Infrastructure"
2459,pub.1140807452,10.1007/978-3-030-85902-2,,,"Advances in Production Management Systems. Artificial Intelligence for Sustainable and Resilient Production Systems, IFIP WG 5.7 International Conference, APMS 2021, Nantes, France, September 5–9, 2021, Proceedings, Part II","The five-volume set IFIP AICT 630, 631, 632, 633, and 634 constitutes the refereed proceedings of the International IFIP WG 5.7 Conference on Advances in Production Management Systems, APMS 2021, held in Nantes, France, in September 2021.* The 378 papers presented were carefully reviewed and selected from 529 submissions. They discuss artificial intelligence techniques, decision aid and new and renewed paradigms for sustainable and resilient production systems at four-wall factory and value chain levels. The papers are organized in the following topical sections: Part I: artificial intelligence based optimization techniques for demand-driven manufacturing; hybrid approaches for production planning and scheduling; intelligent systems for manufacturing planning and control in the industry 4.0; learning and robust decision support systems for agile manufacturing environments; low-code and model-driven engineering for production system; meta-heuristics and optimization techniques for energy-oriented manufacturing systems; metaheuristics for production systems; modern analytics and new AI-based smart techniques for replenishment and production planning under uncertainty; system identification for manufacturing control applications; and the future of lean thinking and practice Part II: digital transformation of SME manufacturers: the crucial role of standard; digital transformations towards supply chain resiliency; engineering of smart-product-service-systems of the future; lean and Six Sigma in services healthcare; new trends and challenges in reconfigurable, flexible or agile production system; production management in food supply chains; and sustainability in production planning and lot-sizing Part III: autonomous robots in delivery logistics; digital transformation approaches in production management; finance-driven supply chain; gastronomic service system design; modern scheduling and applications in industry 4.0; recent advances in sustainable manufacturing; regular session: green production and circularity concepts; regular session: improvement models and methods for green and innovative systems; regular session: supply chain and routing management; regular session: robotics and human aspects; regular session: classification and data management methods; smart supply chain and production in society 5.0 era; and supply chain risk management under coronavirus Part IV: AI for resilience in global supply chain networks in the context of pandemic disruptions; blockchain in the operations and supply chain management; data-based services as key enablers for smart products, manufacturing and assembly; data-driven methods for supply chain optimization; digital twins based on systems engineering and semantic modeling; digital twins in companies first developments and future challenges; human-centered artificial intelligence in smart manufacturing for the operator 4.0; operations management in engineer-to-order manufacturing; product and asset life cycle management for smart and sustainable manufacturing systems; robotics technologies for control, smart manufacturing and logistics; serious games analytics: improving games and learning support; smart and sustainable production and supply chains; smart methods and techniques for sustainable supply chain management; the new digital lean manufacturing paradigm; and the role of emerging technologies in disaster relief operations: lessons from COVID-19 Part V: data-driven platforms and applications in production and logistics: digital twins and AI for sustainability; regular session: new approaches for routing problem solving; regular session: improvement of design and operation of manufacturing systems; regular session: crossdock and transportation issues; regular session: maintenance improvement and lifecycle management; regular session: additive manufacturing and mass customization; regular session: frameworks and conceptual modelling for systems and services efficiency; regular session: optimization of production and transportation systems; regular session: optimization of supply chain agility and reconfigurability; regular session: advanced modelling approaches; regular session: simulation and optimization of systems performances; regular session: AI-based approaches for quality and performance improvement of production systems; and regular session: risk and performance management of supply chains *The conference was held online.",,IFIP Advances in Information and Communication Technology,,,2021,2021,,2021,631,,,All OA; Green,Edited Book,,,,,1,1,,,https://link.springer.com/content/pdf/bfm%3A978-3-030-85902-2%2F1,https://app.dimensions.ai/details/publication/pub.1140807452,46 Information and Computing Sciences,"12 Responsible Consumption and Production; 9 Industry, Innovation and Infrastructure"
2456,pub.1140807605,10.1007/978-3-030-85910-7,,,"Advances in Production Management Systems. Artificial Intelligence for Sustainable and Resilient Production Systems, IFIP WG 5.7 International Conference, APMS 2021, Nantes, France, September 5–9, 2021, Proceedings, Part IV","The five-volume set IFIP AICT 630, 631, 632, 633, and 634 constitutes the refereed proceedings of the International IFIP WG 5.7 Conference on Advances in Production Management Systems, APMS 2021, held in Nantes, France, in September 2021.* The 378 papers presented were carefully reviewed and selected from 529 submissions. They discuss artificial intelligence techniques, decision aid and new and renewed paradigms for sustainable and resilient production systems at four-wall factory and value chain levels. The papers are organized in the following topical sections: Part I: artificial intelligence based optimization techniques for demand-driven manufacturing; hybrid approaches for production planning and scheduling; intelligent systems for manufacturing planning and control in the industry 4.0; learning and robust decision support systems for agile manufacturing environments; low-code and model-driven engineering for production system; meta-heuristics and optimization techniques for energy-oriented manufacturing systems; metaheuristics for production systems; modern analytics and new AI-based smart techniques for replenishment and production planning under uncertainty; system identification for manufacturing control applications; and the future of lean thinking and practice Part II: digital transformation of SME manufacturers: the crucial role of standard; digital transformations towards supply chain resiliency; engineering of smart-product-service-systems of the future; lean and Six Sigma in services healthcare; new trends and challenges in reconfigurable, flexible or agile production system; production management in food supply chains; and sustainability in production planning and lot-sizing Part III: autonomous robots in delivery logistics; digital transformation approaches in production management; finance-driven supply chain; gastronomic service system design; modern scheduling and applications in industry 4.0; recent advances in sustainable manufacturing; regular session: green production and circularity concepts; regular session: improvement models and methods for green and innovative systems; regular session: supply chain and routing management; regular session: robotics and human aspects; regular session: classification and data management methods; smart supply chain and production in society 5.0 era; and supply chain risk management under coronavirus Part IV: AI for resilience in global supply chain networks in the context of pandemic disruptions; blockchain in the operations and supply chain management; data-based services as key enablers for smart products, manufacturing and assembly; data-driven methods for supply chain optimization; digital twins based on systems engineering and semantic modeling; digital twins in companies first developments and future challenges; human-centered artificial intelligence in smart manufacturing for the operator 4.0; operations management in engineer-to-order manufacturing; product and asset life cycle management for smart and sustainable manufacturing systems; robotics technologies for control, smart manufacturing and logistics; serious games analytics: improving games and learning support; smart and sustainable production and supply chains; smart methods and techniques for sustainable supply chain management; the new digital lean manufacturing paradigm; and the role of emerging technologies in disaster relief operations: lessons from COVID-19 Part V: data-driven platforms and applications in production and logistics: digital twins and AI for sustainability; regular session: new approaches for routing problem solving; regular session: improvement of design and operation of manufacturing systems; regular session: crossdock and transportation issues; regular session: maintenance improvement and lifecycle management; regular session: additive manufacturing and mass customization; regular session: frameworks and conceptual modelling for systems and services efficiency; regular session: optimization of production and transportation systems; regular session: optimization of supply chain agility and reconfigurability; regular session: advanced modelling approaches; regular session: simulation and optimization of systems performances; regular session: AI-based approaches for quality and performance improvement of production systems; and regular session: risk and performance management of supply chains *The conference was held online.",,IFIP Advances in Information and Communication Technology,,,2021,2021,,2021,633,,,All OA; Green,Edited Book,,,,,1,1,,,https://link.springer.com/content/pdf/bfm%3A978-3-030-85910-7%2F1,https://app.dimensions.ai/details/publication/pub.1140807605,46 Information and Computing Sciences,"12 Responsible Consumption and Production; 9 Industry, Innovation and Infrastructure"
2321,pub.1141683170,10.5171/2021.882278,,,Influence of Emotional Intelligence on the Workforce for Industry 5.0,"The fifth industrial revolution brings in massive advantages, providing candidates with a more personalized experience in their job search. Industry 5.0 recognizes the power of industry in achieving societal goals beyond jobs and growth to become a resilient provider of prosperity by directing production towards respecting the boundaries of our planet and placing the well-being of the industry worker at the center of the production process.",,Journal of Human Resources Management Research,,,2021-09-24,2021,2021-09-24,,,,1-7,All OA; Gold,Article,"Suan CHIN, Susan Tee","Suan CHIN, Susan Tee ()",,"Suan CHIN, Susan Tee ()",3,3,,,https://ibimapublishing.com/articles/JHRMR/2021/882278/882278.pdf,https://app.dimensions.ai/details/publication/pub.1141683170,40 Engineering; 4014 Manufacturing Engineering,"9 Industry, Innovation and Infrastructure"
2061,pub.1150587048,10.3390/en15176276,,,A Literature Review of the Challenges and Opportunities of the Transition from Industry 4.0 to Society 5.0,"In the era of Industry 4.0, manufacturing and production systems were revolutionized by increasing operational efficiency and developing and implementing new business models, services, and products. Concretely, the milestone set for Industry 4.0 was to improve the sustainability and efficiency of production systems. By extension, the emphasis was focused on both the digitization and the digitalization of systems, providing room for further improvement. However, the current technological evolution is more system/machine-oriented, rather than human-oriented. Thus, several countries have begun orchestrating initiatives towards the design and development of the human-centric aspect of technologies, systems, and services, which has been coined as Industry 5.0. The impact of Industry 5.0 will extend to societal transformation, which eventually leads to the generation of a new society, the Society 5.0. The developments will be focused on the social and human-centric aspect of the tools and technologies introduced under the framework of Industry 4.0. Therefore, sustainability and human well-being will be at the heart of what comes next, the Industry 5.0, as a subset of Society 5.0. Industry 5.0 will build on the foundations laid during Industry 4.0 by emphasizing human-centered, resilient, and sustainable design. Consequently, the authors in this research work, through a critical literature review, aim to provide adequate reasoning for considering Industry 5.0 as a framework for enabling the coexistence of industry and emerging societal trends and needs. The contribution of this research work extends to the provision of a framework to facilitate the transition from Industry 4.0 to Society 5.0.",,Energies,,,2022-08-28,2022,2022-08-28,,15,17,6276,All OA; Gold,Article,"Mourtzis, Dimitris; Angelopoulos, John; Panopoulos, Nikos","Mourtzis, Dimitris (); Angelopoulos, John (); Panopoulos, Nikos ()",,"Mourtzis, Dimitris (); Angelopoulos, John (); Panopoulos, Nikos ()",0,0,,,https://www.mdpi.com/1996-1073/15/17/6276/pdf?version=1662429972,https://app.dimensions.ai/details/publication/pub.1150587048,40 Engineering; 4014 Manufacturing Engineering,"9 Industry, Innovation and Infrastructure"
2005,pub.1151433129,10.3390/machines10100858,,,"Secure Blockchain Middleware for Decentralized IIoT towards Industry 5.0: A Review of Architecture, Enablers, Challenges, and Directions","Resilient manufacturing is a vision in the Industry 5.0 blueprint for satisfying sustainable development goals under pandemics or the rising individualized product needs. A resilient manufacturing strategy based on the Industrial Internet of Things (IIoT) networks plays an essential role in facilitating production and supply chain recovery. IIoT contains confidential data and private information, and many security issues arise through vulnerabilities in the infrastructure. The traditional centralized IIoT framework is not only of high cost for system configuration but also vulnerable to cyber-attacks and single-point failure, which is not suitable for achieving the resilient manufacturing vision in Industry 5.0. Recently, researchers are seeking a secure solution of middleware based on blockchain technology integration for decentralized IIoT, which can effectively protect the consistency, integrity, and availability of IIoT data by utilizing the auditing and tamper-proof features of the blockchain. This paper presented a review of secure blockchain middleware for decentralized IIoT towards Industry 5.0. Firstly, the security issues of conventional IIoT solutions and the advantages of blockchain middleware are analyzed. Secondly, an architecture of secure blockchain middleware for decentralized IIoT is proposed. Finally, enabling technologies, challenges, and future directions are reviewed. The innovation of this paper is to study and discuss the distributed blockchain middleware, investigating its ability to eliminate the risk of a single point of failure via a distributed feature in the context of resilient manufacturing in Industry 5.0 and to solve the security issues from traditional centralized IIoT. Also, the four-layer architecture of blockchain middleware presented based on the IIoT application framework is a novel aspect of this review. It is expected that the paper lays a solid foundation for making IIoT blockchain middleware a new venue for Industry 5.0 research.",,Machines,,,2022-09-26,2022,2022-09-26,,10,10,858,All OA; Gold,Article,"Leng, Jiewu; Chen, Ziying; Huang, Zhiqiang; Zhu, Xiaofeng; Su, Hongye; Lin, Zisheng; Zhang, Ding","Leng, Jiewu (); Chen, Ziying (); Huang, Zhiqiang (); Zhu, Xiaofeng (); Su, Hongye (); Lin, Zisheng (); Zhang, Ding ()",,"Leng, Jiewu (); Chen, Ziying (); Huang, Zhiqiang (); Zhu, Xiaofeng (); Su, Hongye (); Lin, Zisheng (); Zhang, Ding ()",0,0,,,https://www.mdpi.com/2075-1702/10/10/858/pdf?version=1664197399,https://app.dimensions.ai/details/publication/pub.1151433129,40 Engineering; 4014 Manufacturing Engineering,"9 Industry, Innovation and Infrastructure"
1973,pub.1143314852,10.1016/j.procir.2021.11.183,,,Towards The Resilient Operator 5.0: The Future of Work in Smart Resilient Manufacturing Systems,"Most recently, the COVID-19 pandemic has shown industries all around the world that their current manufacturing systems are not as resilient as expected and therefore many are failing. The workforce is the most agile and flexible manufacturing resource and simultaneously the most fragile one due to its humanity. By making human operators more resilient against a range of factors affecting their work and workplaces, enterprises can make their manufacturing systems more resilient. This paper introduces “The Resilient Operator 5.0” concept, based on human operator resilience and human-machine systems’ resilience, providing a vision for the future of work in smart resilient manufacturing systems in the emerging Industry 5.0 hallmark. It suggests how to achieve appropriate smart manufacturing systems’ resilience from a human-centric perspective through the means of the Operator 4.0 typology and its related technical solutions.",,Procedia CIRP,,,2021,2021,,2021,104,,1089-1094,All OA; Gold,Article,"Romero, David; Stahre, Johan","Romero, David (Department of Industrial Engineering, Tecnológico de Monterrey, 14380 Mexico City, Mexico); Stahre, Johan (Division of Production Systems, Chalmers University of Technology, 41296 Göteborg, Sweden)",,"Romero, David (Monterrey Institute of Technology and Higher Education); Stahre, Johan (Chalmers University of Technology)",21,21,,,https://doi.org/10.1016/j.procir.2021.11.183,https://app.dimensions.ai/details/publication/pub.1143314852,40 Engineering; 4014 Manufacturing Engineering,"11 Sustainable Cities and Communities; 9 Industry, Innovation and Infrastructure"
1658,pub.1151486865,10.1007/978-3-031-18272-3_7,,,Indicators to Evaluate Elements of Industry 5.0 in the Textile Production of MSMEs,"Textile MSMEs are going through a period of instability and greater difficulty in executing their operations due to factors derived from the pandemic, globalization, policies, and environmental and social needs. This is driving companies to abandon classic methods and turn to the use of innovative concepts as manners to promote sustainability and resilience. One of these concepts is Industry 5.0, which, according to the European Commission, focuses on sustainable manufacturing and operator well-being and complements Industry 4.0 as it seeks to improve factory efficiency through technology by placing the human being at the center of development. At the same time, it minimizes environmental and social impacts and enhances resilience. Aware that implementing these new trends is a challenge for MSMEs, this study contributes to the generation of indicators to evaluate elements of Industry 5.0 in the textile production of MSMEs, supporting the development and implementation of strategies focused on this area. The construction of the set of indicators is based on a 3-phase framework that consists of doing a systematic literature review, selecting the indicators by a process of analysis and comparison, and expanding their characteristics through elaborating data sheets. As part of the results, 172 indicators completed a rigorous selection and validation process. These will serve as the basis for developing sustainable, resilient, and human-centered production models that can be carried out in future research.","The authors would like to thank to “Corporación Ecuatoriana para el Desarrollo de la Investigación y Academia – CEDIA” for the financial support given to the present research, development, and innovation work through its CEPRA program, especially for the CEPRA XVI-2022 Pros-5.0. In addition, this research was partially funded by the University of Cuenca, Technical University of Ambato and University of Azuay.",Communications in Computer and Information Science,Information and Communication Technologies,,2022-10-05,2022,2022-10-05,2022,1648,,85-100,Closed,Chapter,"Flores-Siguenza, Pablo; Vásquez-Salinas, Bernarda; Siguenza-Guzman, Lorena; Arcentales-Carrion, Rodrigo; Sucozhañay, Dolores","Flores-Siguenza, Pablo (Department of Applied Chemistry and Systems of Production, Faculty of Chemical Sciences, Universidad de Cuenca, Cuenca, Ecuador); Vásquez-Salinas, Bernarda (Interdisciplinary Department of Space and Population (DIEP), University of Cuenca, Cuenca, Ecuador); Siguenza-Guzman, Lorena (Department of Computer Sciences, Faculty of Engineering, Universidad de Cuenca, Cuenca, Ecuador; Research Centre Accountancy, Faculty of Economics and Business, KU Leuven, Leuven, Belgium); Arcentales-Carrion, Rodrigo (Faculty of Economic and Administrative Sciences, Universidad de Cuenca, Cuenca, Ecuador); Sucozhañay, Dolores (Interdisciplinary Department of Space and Population (DIEP), University of Cuenca, Cuenca, Ecuador)","Sucozhañay, Dolores (University of Cuenca)","Flores-Siguenza, Pablo (University of Cuenca); Vásquez-Salinas, Bernarda (University of Cuenca); Siguenza-Guzman, Lorena (University of Cuenca; KU Leuven); Arcentales-Carrion, Rodrigo (University of Cuenca); Sucozhañay, Dolores (University of Cuenca)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1151486865,41 Environmental Sciences; 4104 Environmental Management,"9 Industry, Innovation and Infrastructure"
